country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
Botswana,BWA,Africa,2012,62.88486,16.92823,301.5431,0.039235,0.00278,5.22109,24.2,7.6,4.6,95.0,97.0,96.0,95.0,85.42284000000001,4.015,2.0448776923076926,14630.0,3.96144,6.14146,2039.556,36.8,63.511,22.6,14870.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2013,63.6481,17.010679999999997,291.4623,0.0367199999999999,0.002505,4.81313,24.2,7.2,5.0,95.0,97.0,96.0,95.0,86.45559,19.866037640449438,1.2864,15500.0,3.97918,6.2243900000000005,2062.548,34.8,64.976,22.2,15900.0,10.845892661555311,4.5329298575342465,86.82318000000001,9.712214260869565,Developing
Botswana,BWA,Africa,2014,64.47293,17.13385,277.0256,0.035655,0.002255,4.965990000000001,24.3,6.9,5.4,95.0,97.0,96.0,95.0,87.46342,19.866037640449438,2.0448776923076926,13397.1469740634,3.79871,5.59793,2088.618,34.5,66.265,21.9,16730.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2015,65.29366999999999,17.27297,263.3242,0.0335899999999999,0.0021149999999999,5.119190000000001,24.3,6.6,5.8,95.0,97.0,96.0,95.0,88.44628,19.866037640449438,2.0448776923076926,13397.1469740634,3.88002,5.7263,2120.716,33.2,67.33800000000001,21.6,16470.0,16.1,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2016,66.05297,17.42258,249.2413,0.03256,0.0020399999999999,5.14197,24.3,6.3,6.3,95.0,97.0,96.0,95.0,89.40444000000001,5.269,2.0448776923076926,13397.1469740634,3.699,5.56052,2159.927,32.3,68.178,21.2,16650.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2000,45.38138,14.37501,531.4659,0.12245,0.017675,1.6803,21.5,10.6,0.6,85.43627065302911,36.0,38.0,37.0,58.26147,19.866037640449438,2.0448776923076926,550.0,1.84037,4.43354,3640.427,111.2,44.19,7.2,670.0,10.845892661555311,1.61265,50.64517,9.712214260869565,Developing
Central African Republic,CAF,Africa,2001,45.06989,14.36237,544.0076,0.1214799999999999,0.01731,1.67294,21.6,10.5,0.7,85.43627065302911,35.0,40.0,40.0,57.25076,19.866037640449438,2.0448776923076926,580.0,1.57743,3.91125,3722.018,110.7,44.06100000000001,7.0,700.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2002,45.12395,14.38865,547.3915,0.1206599999999999,0.017005,1.59966,21.7,10.4,0.7,85.43627065302911,42.0,42.0,44.0,56.23396999999999,19.866037640449438,2.0448776923076926,600.0,1.52156,4.26707,3802.128,110.0,44.063,6.7,720.0,10.845892661555311,1.51957,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2003,45.31014,14.434920000000002,546.7538,0.11982,0.0167749999999999,1.60665,21.8,10.2,0.8,85.43627065302911,49.0,44.0,47.0,55.210730000000005,19.866037640449438,2.0448776923076926,570.0,1.85515,4.61036,3881.181,109.4,44.182,6.4,690.0,64.8,1.5398,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2004,45.51367,14.49255,544.6882,0.1190099999999999,0.016535,1.59996,21.9,10.0,0.8,85.43627065302911,55.0,45.0,51.0,54.18106,0.836,2.0448776923076926,610.0,1.60303,4.19611,3959.875,108.8,44.413,6.2,730.0,10.845892661555311,1.62453,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2005,45.83165,14.569170000000002,539.4114,0.118105,0.016285,1.57329,22.0,9.9,0.9,85.43627065302911,62.0,47.0,54.0,53.1523,19.866037640449438,2.0448776923076926,620.0,1.6705900000000002,4.7628900000000005,4038.382,108.0,44.744,5.9,740.0,10.845892661555311,1.65222,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2006,46.31752,14.664929999999998,530.1434,0.116585,0.01583,1.69892,22.1,9.7,1.0,85.43627065302911,61.0,47.0,51.0,52.12411,19.866037640449438,2.0448776923076926,680.0,1.6287200000000002,4.46036,4118.069,106.9,45.158,5.7,790.0,10.845892661555311,1.41506,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2007,46.99373,14.78405,515.6028,0.115255,0.01539,1.68511,22.1,9.6,1.1,85.43627065302911,59.0,46.0,48.0,51.09652,19.866037640449438,2.0448776923076926,740.0,1.83591,4.771059999999999,4198.01,105.9,45.636,5.5,830.0,10.845892661555311,1.31332,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2008,47.84554,14.930320000000002,495.2692,0.113515,0.0149449999999999,1.7261400000000002,22.2,9.4,1.2,85.43627065302911,58.0,46.0,45.0,50.06883,0.405,2.0448776923076926,770.0,1.33276,4.022069999999999,4273.366,104.7,46.161,5.3,840.0,66.3,1.29001,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2009,48.86095,15.11415,470.131,0.111575,0.014445,1.6560700000000002,22.3,9.3,1.3,42.0,56.0,45.0,42.0,49.04075,0.473,2.0448776923076926,830.0,0.78961,4.34509,4337.625,102.9,46.719,5.1,920.0,10.845892661555311,1.25458,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2010,49.59306,15.26655,457.9922,0.109915,0.0138699999999999,1.86748,22.4,9.1,1.4,45.0,53.0,46.0,45.0,48.01232,19.866037640449438,2.0448776923076926,880.0,1.06476,3.74203,4386.768,101.4,47.312,5.0,970.0,10.845892661555311,1.11761,36.75261,9.712214260869565,Developing
Central African Republic,CAF,Africa,2011,50.21527,15.40748,449.8885,0.10749,0.013255,1.88569,22.5,9.0,1.5,47.0,49.0,47.0,47.0,46.98291,19.866037640449438,2.0448776923076926,910.0,0.83367,3.82266,4418.637,99.3,47.95,4.8,1020.0,10.845892661555311,1.10792,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2012,50.73428,15.53169,445.1821,0.10519,0.012665,1.87448,22.6,8.8,1.6,47.0,49.0,47.0,47.0,45.95258,19.866037640449438,2.0448776923076926,950.0,1.0114299999999998,3.87417,4436.416,97.2,48.638000000000005,4.6,1090.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2013,49.95153,15.55437,466.7475,0.1033849999999999,0.01217,1.62336,22.6,8.6,1.8,23.0,25.0,23.0,23.0,46.0378,19.866037640449438,0.47656,600.0,0.63305,4.84335,4447.944,95.6,49.371,4.4,710.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2014,51.27411,15.72506,443.838,0.10027,0.01167,0.7471,22.7,8.5,1.9,47.0,49.0,47.0,47.0,46.129540000000006,19.866037640449438,2.0448776923076926,13397.1469740634,0.91365,4.85325,4464.175,93.0,50.129,4.2,720.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2015,52.59895,15.905879999999998,418.1692,0.09725,0.01086,0.8652799999999999,22.8,8.4,2.1,47.0,49.0,47.0,47.0,46.22808,0.721,2.0448776923076926,13397.1469740634,0.52168,6.3089900000000005,4493.17,90.7,50.881,4.0,750.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Central African Republic,CAF,Africa,2016,53.0428,16.01538,411.9438,0.0952549999999999,0.010085,0.8742200000000001,22.9,8.2,2.2,47.0,49.0,47.0,47.0,46.33376,19.866037640449438,2.0448776923076926,13397.1469740634,0.62973,4.2815,4537.686,88.3,51.593,3.9,790.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2000,50.72129,15.55565,458.4345,0.088905,0.0142099999999999,5.96244,22.1,8.4,0.5,85.43627065302911,78.0,64.0,79.0,27.25082,19.866037640449438,2.0448776923076926,820.0,0.74265,3.40056,33499.18,79.4,50.801,6.3,1230.0,86.0,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2001,51.35802,15.67916,457.8962,0.082915,0.013105,6.24834,22.2,8.3,0.6,85.43627065302911,86.0,65.0,87.0,28.66931,19.866037640449438,2.0448776923076926,860.0,1.07769,4.19122,34385.856,74.9,51.444,6.2,1280.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2002,52.05628,15.80131,455.9423,0.0767549999999999,0.01204,5.13739,22.2,8.2,0.7,89.0,89.0,91.0,89.0,30.08757,0.233,2.0448776923076926,920.0,1.32267,4.65578,35334.788,70.4,52.142,6.0,1380.0,10.845892661555311,4.5329298575342465,69.4309,4.29875,Developing
United Republic of Tanzania,TZA,Africa,2003,52.7696,15.91588,452.8225,0.07099,0.011015,3.45142,22.3,8.0,0.7,95.0,97.0,97.0,95.0,31.59652,19.866037640449438,2.0448776923076926,970.0,1.48953,5.33495,36337.782,66.2,52.86600000000001,5.8,1450.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2004,53.4831,16.03877,447.9377,0.0661799999999999,0.0101,5.69229,22.4,7.9,0.8,95.0,94.0,95.0,95.0,33.29262,19.866037640449438,2.0448776923076926,1050.0,1.97032,5.74777,37379.767,62.5,53.602,5.6,1560.0,10.845892661555311,3.56123,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2005,54.20935,16.17033,440.9389,0.062175,0.009345,5.74126,22.5,7.8,0.9,90.0,91.0,91.0,90.0,35.00523,19.866037640449438,2.0448776923076926,1120.0,2.34444,6.41385,38450.32,59.2,54.349,5.4,1670.0,10.845892661555311,3.54625,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2006,55.096140000000005,16.32625,427.3644,0.0595799999999999,0.00859,6.08745,22.5,7.7,1.0,90.0,93.0,91.0,90.0,36.73456,19.866037640449438,2.0448776923076926,1210.0,2.41425,7.707669999999999,39548.663,56.6,55.119,5.3,1810.0,10.845892661555311,3.00992,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2007,56.39851,16.522270000000002,400.6568,0.0569799999999999,0.0080299999999999,6.89377,22.6,7.5,1.1,83.0,90.0,88.0,83.0,38.47986,19.866037640449438,2.0448776923076926,1290.0,1.969,6.983389999999999,40681.414,53.9,55.926,5.2,1910.0,59.9,4.03342,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2008,57.90749,16.725170000000002,366.8761,0.05479,0.00748,4.95639,22.7,7.4,1.2,86.0,88.0,89.0,86.0,40.24178,19.866037640449438,2.0448776923076926,1370.0,2.26011,5.63705,41853.944,51.5,56.777,5.1,2000.0,10.845892661555311,4.18591,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2009,58.53611,16.827360000000002,356.8273,0.053175,0.00701,6.25895,22.7,7.3,1.3,85.0,91.0,88.0,85.0,42.01817,19.866037640449438,2.0448776923076926,1420.0,1.50622,5.13596,43073.834,49.7,57.666,5.1,2070.0,10.845892661555311,3.96076,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2010,59.35994,16.93083,342.5473,0.050675,0.00659,6.59254,22.8,7.2,1.5,91.0,92.0,94.0,91.0,43.8106,19.866037640449438,2.0448776923076926,1500.0,1.47085,5.29913,44346.525,47.5,58.584,5.0,2140.0,10.845892661555311,4.5417,67.8007,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2011,60.18277,17.02638,328.1451,0.048905,0.00604,6.714689999999999,22.9,7.1,1.6,90.0,93.0,88.0,90.0,45.61738,19.866037640449438,2.0448776923076926,1580.0,1.30534,5.128769999999999,45673.512,46.0,59.525,5.0,2290.0,49.1,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2012,60.56077,17.088620000000002,325.3584,0.046995,0.00566,5.8364400000000005,22.9,7.0,1.8,92.0,97.0,90.0,92.0,47.43913,0.315,2.0448776923076926,1650.0,1.1757799999999998,5.018009999999999,47053.03,45.0,60.47,4.9,2370.0,10.845892661555311,4.5329298575342465,78.10059,5.45327,Developing
United Republic of Tanzania,TZA,Africa,2013,61.79445,17.230079999999997,298.1074,0.0454,0.00528,6.29913,23.0,6.9,1.9,91.0,99.0,91.0,91.0,49.27418,19.866037640449438,2.0448776923076926,1750.0,1.18519,4.64651,48483.129,43.9,61.398,4.9,2500.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2014,62.66469,17.34122,281.8613,0.043905,0.004875,6.98371,23.1,6.8,2.1,97.0,97.0,97.0,97.0,51.12092,0.603,2.0448776923076926,13397.1469740634,1.19945,4.01489,49960.561,43.0,62.288,4.9,2640.0,10.845892661555311,3.3848800000000003,81.98447190893171,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2015,63.35635,17.44204,269.6921,0.0425899999999999,0.00458,7.38765,23.1,6.7,2.3,96.0,95.0,93.0,96.0,52.97909,19.866037640449438,2.0448776923076926,13397.1469740634,1.25724,3.64963,51482.633,41.9,63.111,4.8,2740.0,10.845892661555311,4.5329298575342465,77.88723,9.712214260869565,Developing
United Republic of Tanzania,TZA,Africa,2016,63.909130000000005,17.53598,260.6826,0.0414,0.00431,7.40868,23.2,6.6,2.5,92.0,83.0,89.0,92.0,54.84754,0.14,2.0448776923076926,13397.1469740634,1.6101299999999998,3.96348,53049.23,40.6,63.844,4.8,2860.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2000,45.92241,15.58086,536.1939,0.1105049999999999,0.01955,11.681,21.2,7.1,0.3,85.43627065302911,57.0,55.0,52.0,26.751620000000003,19.866037640449438,2.0448776923076926,690.0,1.87259,7.560510000000001,23650.172,88.4,46.229,8.3,830.0,10.845892661555311,2.46167,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2001,46.9278,15.74811,522.6442,0.105655,0.0183699999999999,11.80211,21.2,7.0,0.4,85.43627065302911,59.0,56.0,55.0,27.91321,19.866037640449438,2.0448776923076926,710.0,2.07627,8.34375,24388.968,84.7,47.22,8.0,860.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2002,47.92841,15.89268,510.321,0.0995549999999999,0.016995,11.63806,21.3,6.9,0.4,29.0,62.0,57.0,57.0,29.0973,19.866037640449438,2.0448776923076926,760.0,2.15976,8.75129,25167.257,80.6,48.299,7.8,930.0,65.1,4.5329298575342465,68.14251,4.16364,Developing
Uganda,UGA,Africa,2003,49.18339,16.025,494.1086,0.092525,0.015515,11.37196,21.4,6.8,0.5,44.0,64.0,57.0,59.0,30.30326,19.866037640449438,2.0448776923076926,800.0,2.03952,8.65062,25980.552000000003,76.1,49.42100000000001,7.6,970.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2004,50.33067,16.13624,480.3491,0.0852899999999999,0.014035,11.05631,21.5,6.7,0.5,62.0,66.0,58.0,62.0,31.53097,0.8240000000000001,2.0448776923076926,840.0,2.68007,10.28578,26821.297,71.5,50.554,7.4,1030.0,10.845892661555311,4.952369999999999,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2005,52.1629,16.30759,448.1191,0.07843,0.01259,11.29812,21.6,6.6,0.6,64.0,68.0,59.0,64.0,32.77787,1.214,2.0448776923076926,890.0,2.66522,11.36374,27684.585,67.1,51.676,7.3,1090.0,56.4,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2006,53.85889,16.45947,418.2064,0.0723149999999999,0.011205,10.96771,21.6,6.5,0.6,64.0,75.0,62.0,64.0,34.0457,19.866037640449438,2.0448776923076926,990.0,2.8952400000000003,11.79277,28571.475,63.1,52.784,7.2,1210.0,10.845892661555311,4.5329298575342465,71.37314,9.712214260869565,Developing
Uganda,UGA,Africa,2007,54.54554,16.50955,416.1389,0.066815,0.010085,10.76963,21.7,6.4,0.7,73.0,75.0,70.0,73.0,35.332370000000004,19.866037640449438,2.0448776923076926,1070.0,2.86234,11.68179,29486.338,59.3,53.887,7.1,1310.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2008,55.383880000000005,16.57343,406.9383,0.0622799999999999,0.00914,11.37366,21.8,6.3,0.8,71.0,70.0,69.0,71.0,36.63811,19.866037640449438,2.0448776923076926,1150.0,2.15696,10.39849,30431.736,55.8,54.984,7.0,1410.0,10.845892661555311,4.5329298575342465,81.98447190893171,5.15433,Developing
Uganda,UGA,Africa,2009,56.613330000000005,16.69131,383.1414,0.058975,0.0083349999999999,11.10145,21.9,6.2,0.9,79.0,77.0,78.0,79.0,37.96132,19.866037640449438,2.0448776923076926,1200.0,2.07407,9.73873,31411.096,53.0,56.06,6.9,1470.0,44.6,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2010,57.64995,16.78377,364.252,0.0558049999999999,0.0076849999999999,11.50323,22.0,6.1,1.0,80.0,73.0,79.0,80.0,39.30215,19.866037640449438,2.0448776923076926,1240.0,1.43234,10.51575,32428.167,50.2,57.099,6.8,1530.0,10.845892661555311,2.38901,73.21188000000001,5.6587,Developing
Uganda,UGA,Africa,2011,58.64473,16.87945,347.7111,0.05243,0.00704,11.71468,22.0,6.0,1.1,82.0,75.0,79.0,82.0,40.65942,19.866037640449438,2.0448776923076926,1310.0,1.34585,8.92494,33476.772000000004,47.7,58.087,6.8,1650.0,10.845892661555311,3.03767,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2012,59.4733,16.94417,335.3509,0.049225,0.006405,8.38765,22.1,5.9,1.2,83.0,80.0,79.0,83.0,42.03276,0.975,2.0448776923076926,1320.0,1.3233,7.86666,34558.704,44.6,59.017,6.6,1690.0,35.9,2.48314,70.19821999999999,5.12872,Developing
Uganda,UGA,Africa,2013,60.52559,17.01964,316.1956,0.046415,0.005695,7.72342,22.2,5.8,1.3,84.0,83.0,78.0,84.0,43.42023,19.866037640449438,0.40448,1370.0,1.2916299999999998,7.24973,35694.519,42.7,59.881,6.5,1720.0,10.845892661555311,2.20876,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2014,61.30828,17.06556,304.0464,0.04329,0.005155,12.51583,22.3,5.7,1.4,85.0,85.0,78.0,85.0,44.822590000000005,19.866037640449438,2.0448776923076926,13397.1469740634,1.0138200000000002,6.965089999999999,36911.523,40.4,60.669,6.4,1780.0,10.845892661555311,2.25068,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2015,62.06905,17.10683,292.9727,0.041315,0.0045,12.12813,22.4,5.6,1.6,89.0,79.0,85.0,89.0,46.23822,0.954,2.0448776923076926,13397.1469740634,1.01886,6.7875,38225.453,38.6,61.373000000000005,6.2,1830.0,10.845892661555311,2.77376,81.98447190893171,9.712214260869565,Developing
Uganda,UGA,Africa,2016,62.49541,17.124679999999998,287.9427,0.0396899999999999,0.004115,12.10029,22.5,5.6,1.7,93.0,79.0,88.0,93.0,47.66563,19.866037640449438,2.0448776923076926,13397.1469740634,1.01091,6.40679,39649.166,36.8,61.986,6.1,1870.0,41.7,2.55882,81.98447190893171,9.712214260869565,Developing
South Africa,ZAF,Africa,2000,58.98315,15.661829999999998,361.8024,0.048155,0.005465,7.70403,26.1,18.0,1.2,73.0,72.0,71.0,73.0,84.50126999999999,19.866037640449438,2.0448776923076926,7370.0,2.73614,7.437419999999999,44967.708,49.0,56.048,12.6,7540.0,35.0,5.44358,81.98447190893171,9.712214260869565,Developing
South Africa,ZAF,Africa,2001,57.90976,15.67549,387.3391,0.049075,0.0057399999999999,7.56291,26.2,17.2,1.4,72.0,69.0,71.0,71.0,85.03582,19.866037640449438,2.0448776923076926,7530.0,2.70276,7.451119999999999,45571.274000000005,49.4,55.089,13.8,7750.0,10.845892661555311,5.15948,81.98447190893171,7.4946,Developing
South Africa,ZAF,Africa,2002,56.844190000000005,15.68725,412.1647,0.050295,0.00609,7.47273,26.3,16.3,1.7,72.0,65.0,70.0,70.0,85.57874,19.866037640449438,2.0448776923076926,7820.0,2.3016,6.8829,46150.913,50.0,54.31,14.7,8110.0,10.845892661555311,5.06622,81.98447190893171,8.54534,Developing
South Africa,ZAF,Africa,2003,55.82792,15.69895,436.5567,0.051265,0.00645,7.319839999999999,26.4,15.3,2.0,71.0,62.0,70.0,69.0,86.11829,19.866037640449438,2.0448776923076926,8090.0,2.36641,6.91402,46719.196,50.9,53.749,15.5,8390.0,10.845892661555311,4.86485,81.98447190893171,8.78622,Developing
South Africa,ZAF,Africa,2004,54.92356,15.70532,459.4883,0.051625,0.006735,7.20194,26.5,14.3,2.3,76.0,63.0,73.0,74.0,86.64856999999999,7.365,2.0448776923076926,8650.0,2.81681,6.8114300000000005,47291.61,50.8,53.444,16.2,8960.0,10.845892661555311,5.06891,81.98447190893171,8.847539999999999,Developing
South Africa,ZAF,Africa,2005,54.43275,15.71663,473.6271,0.05132,0.00682,7.17289,26.6,13.3,2.7,79.0,64.0,75.0,81.0,87.16874,19.866037640449438,2.0448776923076926,9270.0,2.75351,6.70573,47880.601,49.7,53.447,16.8,9610.0,26.1,5.0632,81.98447190893171,8.92031,Developing
South Africa,ZAF,Africa,2006,54.43323,15.72393,477.0888,0.049765,0.00674,7.295789999999999,26.6,12.3,3.2,83.0,69.0,79.0,84.0,87.67945,19.866037640449438,2.0448776923076926,9960.0,3.18102,6.587060000000001,48489.459,48.1,53.795,17.3,10330.0,10.845892661555311,5.07257,81.98447190893171,8.97118,Developing
South Africa,ZAF,Africa,2007,54.75227,15.73815,474.6307,0.047165,0.0065299999999999,7.495319999999999,26.7,11.3,3.7,83.0,68.0,79.0,85.0,88.18075999999999,6.988,2.0448776923076926,10490.0,3.19139,6.43132,49119.759000000005,45.5,54.452,17.7,10870.0,10.845892661555311,4.97414,88.71725,9.09752,Developing
South Africa,ZAF,Africa,2008,55.6059,15.78091,458.1086,0.0459,0.005945,7.45724,26.8,10.4,4.3,76.0,73.0,77.0,82.0,88.67295,6.968,2.0448776923076926,10960.0,3.31787,6.54577,49779.471,42.9,55.36,18.1,11300.0,16.9,4.8660000000000005,81.98447190893171,9.23829,Developing
South Africa,ZAF,Africa,2009,56.76471,15.85964,434.9276,0.042235,0.005635,7.245610000000001,26.9,9.5,5.0,74.0,77.0,75.0,81.0,89.15508,7.074,2.0448776923076926,10850.0,3.59499,7.11458,50477.011,40.3,56.46,18.5,11160.0,10.845892661555311,5.24869,92.89486,9.6292,Developing
South Africa,ZAF,Africa,2010,58.00648,15.95127,416.2592,0.03892,0.004335,7.25206,26.9,8.7,5.7,71.0,72.0,72.0,77.0,89.62798000000001,7.341,2.0448776923076926,11200.0,3.91364,7.41535,51216.96400000001,38.2,57.669,18.9,11480.0,16.5,5.7217400000000005,92.87732,9.70024,Developing
